corp_code,corp_name,stock_code,status,message,filings_found,filings_scanned,filings_skipped,time_series_rows,markdown_path,cache_csv_path,updated_at
00109587,대륙제관,004780,manual_no_backlog,,0,0,0,0,outputs\수주잔고\대륙제관_수주잔고(004780).md,outputs\.timeseries_cache\00109587.csv,2026-04-16 11:45:00
00132318,성광벤드,014620,manual_no_backlog,,0,0,0,0,outputs\수주잔고\성광벤드_수주잔고(014620).md,outputs\.timeseries_cache\00132318.csv,2026-04-16 11:45:00
01169434,오가닉티코스메틱,900300,manual_no_backlog,,0,0,0,0,outputs\수주잔고\오가닉티코스메틱_수주잔고(900300).md,outputs\.timeseries_cache\01169434.csv,2026-04-16 11:45:00
00153375,태광,023160,manual_no_backlog,,0,0,0,0,outputs\수주잔고\태광_수주잔고(023160).md,outputs\.timeseries_cache\00153375.csv,2026-04-16 11:45:00
00165060,하이록코리아,013030,manual_no_backlog,,0,0,0,0,outputs\수주잔고\하이록코리아_수주잔고(013030).md,outputs\.timeseries_cache\00165060.csv,2026-04-16 11:45:00
00156691,한국공항,005430,manual_no_backlog,,0,0,0,0,outputs\수주잔고\한국공항_수주잔고(005430).md,outputs\.timeseries_cache\00156691.csv,2026-04-16 09:01:28
00194947,한전산업,130660,manual_no_backlog,,0,0,0,0,outputs\수주잔고\한전산업_수주잔고(130660).md,outputs\.timeseries_cache\00194947.csv,2026-04-16 11:45:00
00378363,3S,060310,success,,17,17,0,17,outputs\수주잔고\3S_수주잔고(060310).md,outputs\.timeseries_cache\00378363.csv,2026-04-16 21:21:52
00296078,APS,054620,success,,17,13,4,7,outputs\수주잔고\APS_수주잔고(054620).md,outputs\.timeseries_cache\00296078.csv,2026-04-16 21:21:53
01203808,AP시스템,265520,success,,17,17,0,17,outputs\수주잔고\AP시스템_수주잔고(265520).md,outputs\.timeseries_cache\01203808.csv,2026-04-16 21:21:53
00874803,AP위성,211270,success,,17,17,0,17,outputs\수주잔고\AP위성_수주잔고(211270).md,outputs\.timeseries_cache\00874803.csv,2026-04-16 21:21:54
00656021,BF랩스,139050,success,,20,17,3,12,outputs\수주잔고\BF랩스_수주잔고(139050).md,outputs\.timeseries_cache\00656021.csv,2026-04-16 21:21:54
00407814,CG인바이츠,083790,success,,17,17,0,13,outputs\수주잔고\CG인바이츠_수주잔고(083790).md,outputs\.timeseries_cache\00407814.csv,2026-04-16 21:21:55
00148540,CJ,001040,success,,17,17,0,4,outputs\수주잔고\CJ_수주잔고(001040).md,outputs\.timeseries_cache\00148540.csv,2026-04-16 21:21:57
00303873,CJ CGV,079160,success,,17,17,0,5,outputs\수주잔고\CJ_CGV_수주잔고(079160).md,outputs\.timeseries_cache\00303873.csv,2026-04-16 21:21:57
00318662,CNT85,056730,success,,18,17,1,13,outputs\수주잔고\CNT85_수주잔고(056730).md,outputs\.timeseries_cache\00318662.csv,2026-04-16 21:21:57
00303703,CS,065770,success,,17,17,0,16,outputs\수주잔고\CS_수주잔고(065770).md,outputs\.timeseries_cache\00303703.csv,2026-04-16 21:21:58
00163345,DB,012030,success,,17,17,0,17,outputs\수주잔고\DB_수주잔고(012030).md,outputs\.timeseries_cache\00163345.csv,2026-04-16 21:21:59
00627029,DGI,099520,success,,19,17,2,5,outputs\수주잔고\DGI_수주잔고(099520).md,outputs\.timeseries_cache\00627029.csv,2026-04-16 21:21:59
00108746,DKME,015590,success,,17,17,0,17,outputs\수주잔고\DKME_수주잔고(015590).md,outputs\.timeseries_cache\00108746.csv,2026-04-16 21:22:00
00109693,DL,000210,success,,17,17,0,17,outputs\수주잔고\DL_수주잔고(000210).md,outputs\.timeseries_cache\00109693.csv,2026-04-16 21:22:01
01524093,DL이앤씨,375500,success,,17,16,1,16,outputs\수주잔고\DL이앤씨_수주잔고(375500).md,outputs\.timeseries_cache\01524093.csv,2026-04-16 21:22:02
01516890,E8,418620,success,,9,9,0,9,outputs\수주잔고\E8_수주잔고(418620).md,outputs\.timeseries_cache\01516890.csv,2026-04-16 21:22:03
00261054,EG,037370,success,,17,17,0,17,outputs\수주잔고\EG_수주잔고(037370).md,outputs\.timeseries_cache\00261054.csv,2026-04-16 21:22:03
00175623,ES큐브,050120,success,,17,17,0,17,outputs\수주잔고\ES큐브_수주잔고(050120).md,outputs\.timeseries_cache\00175623.csv,2026-04-16 17:03:29
00500254,GS,078930,success,,17,17,0,17,outputs\수주잔고\GS_수주잔고(078930).md,outputs\.timeseries_cache\00500254.csv,2026-04-16 17:03:30
00540863,GST,083450,success,,17,17,0,17,outputs\수주잔고\GST_수주잔고(083450).md,outputs\.timeseries_cache\00540863.csv,2026-04-16 17:03:31
00120030,GS건설,006360,success,,17,17,0,17,outputs\수주잔고\GS건설_수주잔고(006360).md,outputs\.timeseries_cache\00120030.csv,2026-04-16 17:03:33
00138190,GS글로벌,001250,success,,17,17,0,17,outputs\수주잔고\GS글로벌_수주잔고(001250).md,outputs\.timeseries_cache\00138190.csv,2026-04-16 17:03:33
00523936,HB솔루션,297890,success,,17,17,0,17,outputs\수주잔고\HB솔루션_수주잔고(297890).md,outputs\.timeseries_cache\00523936.csv,2026-04-16 17:03:34
00255275,HB테크놀러지,078150,success,,17,17,0,17,outputs\수주잔고\HB테크놀러지_수주잔고(078150).md,outputs\.timeseries_cache\00255275.csv,2026-04-16 17:03:34
00288495,HC홈센타,060560,success,,17,17,0,17,outputs\수주잔고\HC홈센타_수주잔고(060560).md,outputs\.timeseries_cache\00288495.csv,2026-04-16 17:03:35
00164636,HDC,012630,success,,17,17,0,17,outputs\수주잔고\HDC_수주잔고(012630).md,outputs\.timeseries_cache\00164636.csv,2026-04-16 17:03:37
00350312,HDC랩스,039570,success,,17,17,0,17,outputs\수주잔고\HDC랩스_수주잔고(039570).md,outputs\.timeseries_cache\00350312.csv,2026-04-16 17:03:38
01310269,HDC현대산업개발,294870,success,,17,17,0,17,outputs\수주잔고\HDC현대산업개발_수주잔고(294870).md,outputs\.timeseries_cache\01310269.csv,2026-04-16 17:03:38
00164830,HD한국조선해양,009540,success,,17,17,0,17,outputs\수주잔고\HD한국조선해양_수주잔고(009540).md,outputs\.timeseries_cache\00164830.csv,2026-04-16 17:03:39
01205709,HD현대,267250,success,,17,17,0,17,outputs\수주잔고\HD현대_수주잔고(267250).md,outputs\.timeseries_cache\01205709.csv,2026-04-16 17:03:42
01194689,HD현대마린솔루션,443060,success,,7,7,0,7,outputs\수주잔고\HD현대마린솔루션_수주잔고(443060).md,outputs\.timeseries_cache\01194689.csv,2026-04-16 17:03:42
00406046,HD현대마린엔진,071970,success,,17,17,0,15,outputs\수주잔고\HD현대마린엔진_수주잔고(071970).md,outputs\.timeseries_cache\00406046.csv,2026-04-16 17:03:43
01199550,HD현대에너지솔루션,322000,success,,17,17,0,7,outputs\수주잔고\HD현대에너지솔루션_수주잔고(322000).md,outputs\.timeseries_cache\01199550.csv,2026-04-16 17:03:43
01205851,HD현대일렉트릭,267260,success,,17,17,0,17,outputs\수주잔고\HD현대일렉트릭_수주잔고(267260).md,outputs\.timeseries_cache\01205851.csv,2026-04-16 17:03:43
01390344,HD현대중공업,329180,success,,17,17,0,17,outputs\수주잔고\HD현대중공업_수주잔고(329180).md,outputs\.timeseries_cache\01390344.csv,2026-04-16 17:03:44
00633835,HJ중공업,097230,success,,17,16,1,16,outputs\수주잔고\HJ중공업_수주잔고(097230).md,outputs\.timeseries_cache\00633835.csv,2026-04-16 17:03:45
00161116,HL D&I,014790,success,,17,17,0,17,outputs\수주잔고\HL_D_I_수주잔고(014790).md,outputs\.timeseries_cache\00161116.csv,2026-04-16 17:03:46
00199252,HLB,028300,success,,17,17,0,17,outputs\수주잔고\HLB_수주잔고(028300).md,outputs\.timeseries_cache\00199252.csv,2026-04-16 17:03:46
01189438,HLB바이오스텝,278650,success,,17,16,1,9,outputs\수주잔고\HLB바이오스텝_수주잔고(278650).md,outputs\.timeseries_cache\01189438.csv,2026-04-16 22:08:40
00155586,HLB이노베이션,024850,success,,17,17,0,14,outputs\수주잔고\HLB이노베이션_수주잔고(024850).md,outputs\.timeseries_cache\00155586.csv,2026-04-16 17:03:47
00552859,HLB테라퓨틱스,115450,success,,17,17,0,9,outputs\수주잔고\HLB테라퓨틱스_수주잔고(115450).md,outputs\.timeseries_cache\00552859.csv,2026-04-16 17:03:47
00172079,HLB파나진,046210,success,,17,17,0,17,outputs\수주잔고\HLB파나진_수주잔고(046210).md,outputs\.timeseries_cache\00172079.csv,2026-04-16 17:03:48
